,Text,Title,URL
997,20. This yawning dog and his cat.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/13/anigif_enhanced-buzz-26482-1355767920-24.gif
998,19. This scared chihuahua.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-2659-1355609720-5.gif
999,18. This fab unicorn pug.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-2771-1355609732-2.gif
1000,17. This glorious soaring dog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-3720-1355609741-9.gif
1001,16. This dog who hates cabbage.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/15/17/anigif_enhanced-buzz-2774-1355609789-3.gif
1002,15. This dog who is too fat to get in his bath.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/10/anigif_enhanced-buzz-4720-1355757773-9.gif
1003,14. This dog stealing food from his friend.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-16177-1355761178-1.gif
1004,13. This bulldog in perpetual motion.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/10/anigif_enhanced-buzz-12162-1355759792-3.gif
1005,12. This dog freaking out over a lime.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/17/11/anigif_enhanced-buzz-31689-1355761210-14.gif
1006,11. This jumping pup.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/13/anigif_enhanced-buzz-14847-1355769124-2.gif
1007,10. This dog who&#8217;s the victim of a mean crow&#8217;s dirty prank.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-12180-1355761194-14.gif
1008,9. These Frenching puppies.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/13/anigif_enhanced-buzz-14719-1355769175-1.gif
1009,8. This pug pushing a stuffed animal.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-15621-1355761253-6.gif
1010,7. These mops that are actually dogs.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/11/anigif_enhanced-buzz-13613-1355761226-14.gif
1011,6. This dramatic dog.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-12178-1355761294-31.gif
1012,5. And this one.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/17/11/anigif_enhanced-buzz-13752-1355761333-11.gif
1013,4. This dog getting ready for bed.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-12202-1355761224-14.gif
1014,3. This dog just helping out his friend.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2012/12/17/13/anigif_enhanced-buzz-20207-1355769222-1.gif
1015,2. This dog who is actually a wampa.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/13/anigif_enhanced-buzz-31981-1355769214-1.gif
1016,1. And this sassy pug.,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2012/12/17/11/anigif_enhanced-buzz-12146-1355761237-13.gif
1017,Would you like more animals in your life? Sign up for the BuzzFeed Animals newsletter and get cuties like these in your inbox twice a week!,The 40 Greatest Dog GIFs Of All Time,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2012/12/14/15/anigif_enhanced-buzz-4786-1355518306-2.gif
1018,13. Oh. Oh yes.,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/16/18/anigif_enhanced-buzz-16975-1379371148-32.gif
1019,12. Mmm-hmm.,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/16/18/anigif_enhanced-buzz-26152-1379371584-48.gif
1020,11. RED VELVET. NUFF SAID.,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/19/7/anigif_enhanced-buzz-30705-1379589549-6.gif
1021,10. These are Birthday Cake Pancakes. WOULD THAT EVERY DAY WERE MY BIRTHDAY.,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/16/18/anigif_enhanced-buzz-26187-1379371631-33.gif
1022,9. OMFG&#8230;Cinnamon Roll Pancakes,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/16/18/anigif_enhanced-buzz-31744-1379371815-21.gif
1023,8. IT&#8217;S BEGINNING TO LOOK LIKE A RAINBOW PANCAKE.,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/16/18/anigif_enhanced-buzz-1241-1379371693-4.gif
1024,"7. Think of all the things you can add&#8212; apples, spices, chocolate&#8230;",13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/9/17/15/anigif_enhanced-buzz-1175-1379445787-4.gif
1025,5. BANANA PANCAKES,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/18/17/anigif_enhanced-buzz-26634-1379538254-9.gif
1026,A little music for your pancake making!,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/9/19/4/anigif_enhanced-buzz-7570-1379581093-10.gif
1027,4. Buttttermiiillkkkk,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/9/16/18/anigif_enhanced-buzz-31515-1379371881-20.gif
1028,3. Ready to NOM NOM NOM @ NOW,13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/18/17/anigif_enhanced-buzz-28327-1379538115-4.gif
1029,"2. Stop, stop, stop, I&#8217;m still in bloody Europe, lacking the deliciousness that is a stack of warm and sweet flapjacks.",13 GIFs And Recipes For Those Lacking Pancakes In Their Lives,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/9/17/14/anigif_enhanced-buzz-10608-1379442250-17.gif
1030,1. I wake up this morning and think to myself:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/23/anigif_enhanced-buzz-11331-1374204999-13.gif
1031,"2. So I squint at the clock, then wonder&#8230;",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/22/anigif_enhanced-buzz-25497-1374200515-14.gif
1032,3. &#8230;HOW did I wake up at 1:01 PM?,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-8966-1374208305-4.gif
1033,"4. And I realize, that&#8217;s no clock &#8212; That&#8217;s my thermometer.",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/19/anigif_enhanced-buzz-8899-1374189361-14.gif
1034,"9. But it&#8217;s just a little heat, right?",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/19/anigif_enhanced-buzz-12719-1374189096-9.gif
1035,10. So I drink four gallons of water&#8230;,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/18/19/anigif_enhanced-buzz-19569-1374189611-4.gif
1036,11. &#8230;grimace out the window&#8230;,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/18/anigif_enhanced-buzz-31969-1374187932-11.gif
1037,12. &#8230;and go out to face the heat.,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/18/anigif_enhanced-buzz-24280-1374187237-20.gif
1038,13. I walk outside like:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/18/15/anigif_enhanced-buzz-23039-1374175428-16.gif
1039,14. And the heat wave is all like:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/18/23/anigif_enhanced-buzz-17123-1374202978-4.gif
1040,15. And I&#8217;m like:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/23/anigif_enhanced-buzz-5933-1374203683-15.gif
1041,16. I can handle this.,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/22/anigif_enhanced-buzz-17251-1374202176-4.gif
1042,17. &#8230;right? I can totally handle this.,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/7/19/0/anigif_enhanced-buzz-22676-1374207211-10.gif
1043,"18. &#8230;okay, shit, it&#8217;s hotter than fucking Qarth up in here.",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/22/anigif_enhanced-buzz-18448-1374202319-4.gif
1044,19. GET ME OUT OF HERE.,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/22/anigif_enhanced-buzz-15528-1374202350-9.gif
1045,20. And the heat wave is like:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-26845-1374208512-8.gif
1046,22. And I&#8217;m like:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/18/anigif_enhanced-buzz-25482-1374187549-14.gif
1047,23. First thought:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/18/anigif_enhanced-buzz-7492-1374188141-12.gif
1048,24. Second Thought:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/19/0/anigif_enhanced-buzz-31177-1374209596-4.gif
1049,25. Third Thought:,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/18/22/anigif_enhanced-buzz-17011-1374202760-4.gif
1050,26. So I sprint indoors to seek heat refuge&#8230;,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-25093-1374208180-27.gif
1051,27. &#8230;knocked backward by blistering gusts of A.C&#8230;,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/18/22/anigif_enhanced-buzz-16726-1374202417-10.gif
1052,28. &#8230;and it hurts. But it hurts so good.,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/18/19/anigif_enhanced-buzz-19547-1374189384-6.gif
1053,30. Will I try to go outside again?,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/23/anigif_enhanced-buzz-5356-1374206043-26.gif
1054,"31. Heat Wave, you&#8217;ve taught us a few things:",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-26954-1374206810-5.gif
1055,32. #1. It was pretty damn unexpected,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/7/19/0/anigif_enhanced-buzz-19271-1374209174-8.gif
1056,33. #2,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-26766-1374207940-6.gif
1057,34. #3,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-26954-1374208922-16.gif
1058,35. #4,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/19/0/anigif_enhanced-buzz-28190-1374207986-5.gif
1059,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/19/1/anigif_enhanced-buzz-12000-1374210053-18.gif
1060,Your link was successfully shared!,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr01/2013/7/18/22/anigif_enhanced-buzz-15245-1374201151-4.gif
1061,More Buzz,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/7/18/18/anigif_enhanced-buzz-25433-1374187646-11.gif
1062,"Note: once you save these links, they will no longer update automatically.",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr05/2013/7/18/15/anigif_enhanced-buzz-22515-1374175364-11.gif
1063,,The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr02/2013/7/18/23/anigif_enhanced-buzz-8362-1374206397-10.gif
1064,"

",The Only 35 &quot;Game Of Thrones&quot; GIFs You Need To Survive The Heat Wave,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/7/18/18/anigif_enhanced-buzz-30544-1374187017-19.gif
1065,"1. When you&#8217;re happy, happy happy.",20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/15/enhanced/webdr02/anigif_enhanced-8214-1405454175-17.gif
1066,2. When you fuck up.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/15/enhanced/webdr09/anigif_enhanced-3408-1405454276-6.gif
1067,3. When you&#8217;re getting nervous.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr02/anigif_enhanced-8100-1405454409-16.gif
1068,4. When you want to declare your love.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr07/anigif_enhanced-30684-1405454494-16.gif
1069,5. When you&#8217;re feeling romantic.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr02/anigif_enhanced-8205-1405454629-27.gif
1070,6. When you need attention.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr07/anigif_enhanced-30951-1405454722-7.gif
1071,7. When you feel like you could punch a baby.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr07/anigif_enhanced-30579-1405454740-9.gif
1072,8. When you&#8217;re overexcited.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr10/anigif_enhanced-5096-1405454755-4.gif
1073,9. When you see someone wearing Crocs.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr09/anigif_enhanced-2630-1405454904-11.gif
1074,10. When you&#8217;re flattered.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr02/anigif_enhanced-8178-1405454939-20.gif
1075,11. When you&#8217;re panicking.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr08/anigif_enhanced-29070-1405454989-1.gif
1076,12. When you&#8217;re having dinner at your grandma&#8217;s.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr02/anigif_enhanced-8183-1405454809-43.gif
1077,13. When you need a drink.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr04/anigif_enhanced-3069-1405455007-13.gif
1078,14. When you just can&#8217;t believe it.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr11/anigif_enhanced-8172-1405455035-7.gif
1079,15. When you&#8217;re angry.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr10/anigif_enhanced-5542-1405455060-1.gif
1080,16. When you&#8217;re relaxed.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr04/anigif_enhanced-1779-1405455923-34.gif
1081,17. When it&#8217;s just too much.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr07/anigif_enhanced-31278-1405455095-4.gif
1082,18. When you&#8217;re feeling underrated.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr05/anigif_enhanced-4359-1405455961-16.gif
1083,19. When you&#8217;re feeling confident.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr06/anigif_enhanced-29556-1405456008-11.gif
1084,20. When you&#8217;re suspicious.,20 Amazing Will Ferrell&#39;s GIFs For Any Occasion,http://s3-ec.buzzfed.com/static/2014-07/15/16/enhanced/webdr05/anigif_enhanced-497-1405456408-11.gif
1085,1. Dog in a former life.,10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/4/27/7/anigif_enhanced-buzz-32216-1367062216-0.gif
1086,"2. Wait, I forgot something&#8230;",10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr06/2013/4/27/7/anigif_enhanced-buzz-32221-1367061371-1.gif
1087,3. Cat gets the LSD trip experience.,10 Funniest Cat GIFs Of The Week,http://s3-ec.buzzfed.com/static/enhanced/webdr03/2013/4/27/7/anigif_enhanced-buzz-30146-1367061662-0.gif
